"taxon_name","aphia_id","trait_category","trait_name","trait_modality","trait_score","unit","ontology","ontology_id","source","notes"
"Marenzelleria spp.",234849,"feeding","diet","bacteria",2,"score","FOODON","FOODON:03316073","Literature","Associated with detritus"
"Marenzelleria spp.",234849,"habitat","substrate","soft_sediment",3,"score","ENVO","ENVO:00002007","BIOTIC","Mud"
"Marenzelleria spp.",234849,"habitat","zone","benthic_zone",3,"score","ENVO","ENVO:00002030","BIOTIC","Deep burrower"
"Marenzelleria spp.",234849,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","BIOTIC","Vertical burrows"
"Marenzelleria spp.",234849,"life_history","protection","soft_body",3,"score","PCO","PCO:0000045","BIOTIC","No hard protection"
"Merlangius merlangus",126438,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Demersal"
"Merlangius merlangus",126438,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Piscivorous predator"
"Merlangius merlangus",126438,"feeding","diet","fish",3,"score","FOODON","FOODON:03411222","Literature","Small fish"
"Merlangius merlangus",126438,"feeding","diet","crustaceans",2,"score","FOODON","FOODON:03411136","Literature","Shrimps"
"Merlangius merlangus",126438,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Mya arenaria",140429,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","BIOTIC","Primary feeding mode"
"Mya arenaria",140429,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","BIOTIC","Equivalent to suspension"
"Mya arenaria",140429,"feeding","diet","phytoplankton",3,"score","FOODON","FOODON:03430131","BIOTIC","Primary diet"
"Mya arenaria",140429,"feeding","diet","zooplankton",2,"score","FOODON","FOODON:03411173","Literature","Small zooplankton"
"Mya arenaria",140429,"feeding","diet","detritus",1,"score","FOODON","FOODON:00002403","Literature","Occasional"
"Mya arenaria",140429,"habitat","substrate","soft_sediment",3,"score","ENVO","ENVO:00002007","BIOTIC","Mud and sand"
"Mya arenaria",140429,"habitat","zone","benthic_zone",3,"score","ENVO","ENVO:00002030","BIOTIC","Deep burrower"
"Mya arenaria",140429,"habitat","depth_range","shallow_subtidal",3,"score","ENVO","ENVO:00002149","Literature","0-70m"
"Mya arenaria",140429,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","BIOTIC","Deep infaunal"
"Mya arenaria",140429,"life_history","mobility","sessile",2,"score","PCO","PCO:0000031","Literature","Limited movement once settled"
"Mya arenaria",140429,"life_history","protection","bivalve_shell",3,"score","PCO","PCO:0000044","BIOTIC","Thick calcareous shell"
"Myoxocephalus scorpius",127200,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic sculpin"
"Myoxocephalus scorpius",127200,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator"
"Myoxocephalus scorpius",127200,"feeding","diet","fish",2,"score","FOODON","FOODON:03411222","Literature","Small fish"
"Myoxocephalus scorpius",127200,"feeding","diet","crustaceans",3,"score","FOODON","FOODON:03411136","Literature","Crabs and shrimps"
"Myoxocephalus scorpius",127200,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Mostly stationary"
"Mytilus edulis",140481,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","BIOTIC","Primary feeding mode"
"Mytilus edulis",140481,"feeding","diet","detritus",2,"score","FOODON","FOODON:00002403","Literature","Particulate organic matter"
"Mytilus edulis",140481,"feeding","diet","bacteria",1,"score","FOODON","FOODON:03316073","Literature","Small fraction"
"Mytilus edulis",140481,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","BIOTIC","Active filtration"
"Mytilus edulis",140481,"feeding","diet","phytoplankton",3,"score","FOODON","FOODON:03430131","BIOTIC","Primary diet"
"Mytilus edulis",140481,"habitat","zone","benthic_zone",3,"score","ENVO","ENVO:00002030","BIOTIC","Epifaunal"
"Mytilus edulis",140481,"habitat","zone","intertidal_zone",3,"score","ENVO","ENVO:00000316","Literature","Common in intertidal"
"Mytilus edulis",140481,"habitat","substrate","hard_substrate",3,"score","ENVO","ENVO:01000814","BIOTIC","Attaches to hard surfaces"
"Mytilus edulis",140481,"habitat","substrate","soft_sediment",1,"score","ENVO","ENVO:00002007","Literature","Can attach to shell debris"
"Mytilus edulis",140481,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","BIOTIC","Byssus attachment"
"Mytilus edulis",140481,"life_history","protection","bivalve_shell",3,"score","PCO","PCO:0000044","BIOTIC","Strong periostracum"
"Mytilus trossulus",140481,"feeding","feeding_mode","suspension_feeder",3,"score","ECO","ECO:0000212","Literature","Filter feeding mussel"
"Mytilus trossulus",140481,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Suspension feeder"
"Mytilus trossulus",140481,"feeding","diet","phytoplankton",3,"score","FOODON","FOODON:03430131","Literature","Primary diet"
"Mytilus trossulus",140481,"feeding","diet","detritus",2,"score","FOODON","FOODON:00002403","Literature","Organic particles"
"Mytilus trossulus",140481,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Attached to substrate"
"Mytilus trossulus",140481,"habitat","zone","intertidal",3,"score","ENVO","ENVO:00002149","Literature","Common in intertidal"
"Mytilus trossulus",140481,"life_history","mobility","sessile",3,"score","PCO","PCO:0000023","Literature","Attached by byssal threads"
"Neomysis integer",120057,"feeding","diet","detritus",2,"score","FOODON","FOODON:00002403","Literature","Detritus"
"Neomysis integer",120057,"feeding","diet","zooplankton",2,"score","FOODON","FOODON:03411173","Literature","Small zooplankton"
"Neomysis integer",120057,"feeding","feeding_mode","filter_feeder",2,"score","ECO","ECO:0000212","Literature","Omnivorous mysid"
"Neomysis integer",120057,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Also predatory"
"Neomysis integer",120057,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Neomysis integer",120057,"habitat","zone","pelagic",2,"score","ENVO","ENVO:00000208","Literature","Swims in water column"
"Neomysis integer",120057,"habitat","zone","benthic",2,"score","ENVO","ENVO:00002030","Literature","Near bottom"
"Nereis diversicolor",130374,"feeding","feeding_mode","deposit_feeder",2,"score","ECO","ECO:0000205","Literature","Omnivorous polychaete"
"Nereis diversicolor",130374,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Predatory"
"Nereis diversicolor",130374,"feeding","feeding_mode","scavenger",2,"score","ECO","ECO:0000208","Literature","Scavenges"
"Nereis diversicolor",130374,"feeding","diet","detritus",2,"score","FOODON","FOODON:00002403","Literature","Detritus"
"Nereis diversicolor",130374,"feeding","diet","invertebrates",2,"score","FOODON","FOODON:03411656","Literature","Small invertebrates"
"Nereis diversicolor",130374,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Burrowing polychaete"
"Nereis diversicolor",130374,"habitat","zone","intertidal",2,"score","ENVO","ENVO:00002149","Literature","Common in intertidal"
"Nereis diversicolor",130374,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","Literature","Lives in burrows"
"Nodularia spumigena",146441,"life_history","mobility","floater",3,"score","PCO","PCO:0000028","Literature","Buoyant colonies"
"Nodularia spumigena",146441,"feeding","feeding_mode","photosynthesis",3,"score","ECO","ECO:0000304","Literature","N-fixing cyanobacteria"
"Nodularia spumigena",146441,"feeding","feeding_mode","autotroph",3,"score","ECO","ECO:0000305","Literature","Autotrophic"
"Nodularia spumigena",146441,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Forms surface blooms"
"Oithona spp.",104470,"feeding","diet","zooplankton",2,"score","FOODON","FOODON:03411173","Literature","Small zooplankton"
"Oithona spp.",104470,"feeding","diet","phytoplankton",2,"score","FOODON","FOODON:03430131","Literature","Phytoplankton"
"Oithona spp.",104470,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Planktonic"
"Oithona spp.",104470,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Ambush predator"
"Oithona spp.",104470,"feeding","feeding_mode","filter_feeder",2,"score","ECO","ECO:0000212","Literature","Also filters"
"Oithona spp.",104470,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Oligochaeta",2036,"feeding","feeding_mode","subsurface_deposit_feeder",3,"score","ECO","ECO:0000206","BIOTIC","Typical oligochaete feeding"
"Oligochaeta",2036,"feeding","feeding_mode","surface_deposit_feeder",2,"score","ECO","ECO:0000205","Literature","Some taxa"
"Oligochaeta",2036,"feeding","diet","detritus",3,"score","FOODON","FOODON:00002403","BIOTIC","Primary diet"
"Oligochaeta",2036,"feeding","diet","bacteria",3,"score","FOODON","FOODON:03316073","Literature","Important component"
"Oligochaeta",2036,"habitat","substrate","soft_sediment",3,"score","ENVO","ENVO:00002007","BIOTIC","Mud"
"Oligochaeta",2036,"habitat","zone","benthic_zone",3,"score","ENVO","ENVO:00002030","BIOTIC","Infaunal"
"Oligochaeta",2036,"life_history","mobility","burrower",3,"score","PCO","PCO:0000031","BIOTIC","Within sediment"
"Oligochaeta",2036,"life_history","protection","soft_body",3,"score","PCO","PCO:0000045","BIOTIC","No hard protection"
"Ophiura spp.",123084,"feeding","feeding_mode","suspension_feeder",2,"score","ECO","ECO:0000212","Literature","Suspension feeding"
"Ophiura spp.",123084,"feeding","feeding_mode","deposit_feeder",2,"score","ECO","ECO:0000205","Literature","Deposit and suspension feeder"
"Ophiura spp.",123084,"life_history","mobility","crawler",2,"score","PCO","PCO:0000026","Literature","Limited movement"
"Ophiura spp.",123084,"feeding","diet","detritus",3,"score","FOODON","FOODON:00002403","Literature","Organic particles"
"Ophiura spp.",123084,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic brittle star"
"Ostracoda",1078,"feeding","feeding_mode","suspension_feeder",2,"score","ECO","ECO:0000212","Literature","Some taxa"
"Ostracoda",1078,"feeding","feeding_mode","surface_deposit_feeder",2,"score","ECO","ECO:0000205","Literature","Some taxa"
"Ostracoda",1078,"feeding","feeding_mode","scavenger",2,"score","ECO","ECO:0000214","Literature","Opportunistic"
"Ostracoda",1078,"feeding","diet","detritus",3,"score","FOODON","FOODON:00002403","Literature","Variable diet"
"Ostracoda",1078,"feeding","diet","bacteria",2,"score","FOODON","FOODON:03316073","Literature","Microbial food"
"Ostracoda",1078,"feeding","diet","biofilm",2,"score","FOODON","FOODON:03420227","Literature","Algae and diatoms"
"Ostracoda",1078,"habitat","substrate","soft_sediment",3,"score","ENVO","ENVO:00002007","Literature","Various sediments"
"Ostracoda",1078,"habitat","zone","benthic_zone",3,"score","ENVO","ENVO:00002030","Literature","Benthic taxa"
"Ostracoda",1078,"life_history","mobility","crawler",2,"score","PCO","PCO:0000032","Literature","Benthic crawlers"
"Ostracoda",1078,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000033","Literature","Some pelagic taxa"
"Ostracoda",1078,"life_history","protection","bivalve_carapace",3,"score","PCO","PCO:0000044","Literature","Calcified valves"
"Pagurus bernhardus",107223,"feeding","diet","detritus",3,"score","FOODON","FOODON:00002403","Literature","Detritus and carrion"
"Pagurus bernhardus",107223,"feeding","feeding_mode","scavenger",3,"score","ECO","ECO:0000208","Literature","Primarily scavenger"
"Pagurus bernhardus",107223,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Occasionally predatory"
"Pagurus bernhardus",107223,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic hermit crab"
"Pagurus bernhardus",107223,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Active crawler"
"Palaemon adspersus",107590,"habitat","zone","benthic",2,"score","ENVO","ENVO:00002030","Literature","Among vegetation"
"Palaemon adspersus",107590,"feeding","diet","algae",2,"score","FOODON","FOODON:03430106","Literature","Macroalgae"
"Palaemon adspersus",107590,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Omnivorous shrimp"
"Palaemon adspersus",107590,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Good swimmer"
"Palaemon adspersus",107590,"feeding","feeding_mode","grazer",2,"score","ECO","ECO:0000206","Literature","Grazes algae"
"Palaemon adspersus",107590,"feeding","diet","invertebrates",2,"score","FOODON","FOODON:03411656","Literature","Small invertebrates"
"Palaemon adspersus",107590,"feeding","feeding_mode","scavenger",2,"score","ECO","ECO:0000208","Literature","Scavenges"
"Platichthys flesus",127141,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator"
"Platichthys flesus",127141,"feeding","diet","invertebrates",3,"score","FOODON","FOODON:03411656","Literature","Polychaetes and molluscs"
"Platichthys flesus",127141,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic flatfish"
"Platichthys flesus",127141,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling with limited swimming"
"Platichthys flesus",127141,"habitat","substrate","soft_sediment",3,"score","ENVO","ENVO:00002008","Literature","Sandy/muddy bottoms"
"Pleopsis polyphemoides",106287,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predatory cladoceran"
"Pleopsis polyphemoides",106287,"feeding","diet","zooplankton",3,"score","FOODON","FOODON:03411173","Literature","Other zooplankton"
"Pleopsis polyphemoides",106287,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Planktonic"
"Pleopsis polyphemoides",106287,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active predator"
"Pleuronectes platessa",127143,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic flatfish"
"Pleuronectes platessa",127143,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator"
"Pleuronectes platessa",127143,"feeding","diet","invertebrates",3,"score","FOODON","FOODON:03411656","Literature","Bivalves and polychaetes"
"Pleuronectes platessa",127143,"habitat","substrate","soft_sediment",3,"score","ENVO","ENVO:00002008","Literature","Sandy bottoms"
"Pleuronectes platessa",127143,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling"
"Pomatoschistus microps",126884,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Small benthic predator"
"Pomatoschistus microps",126884,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Benthic crawler"
"Pomatoschistus microps",126884,"feeding","diet","invertebrates",3,"score","FOODON","FOODON:03411656","Literature","Small crustaceans"
"Pomatoschistus microps",126884,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic goby"
"Pomatoschistus microps",126884,"habitat","zone","intertidal",2,"score","ENVO","ENVO:00002149","Literature","Often in intertidal pools"
"Praunus flexuosus",120064,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Also predatory"
"Praunus flexuosus",120064,"feeding","feeding_mode","filter_feeder",2,"score","ECO","ECO:0000212","Literature","Omnivorous mysid"
"Praunus flexuosus",120064,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Praunus flexuosus",120064,"feeding","diet","detritus",2,"score","FOODON","FOODON:00002403","Literature","Detritus"
"Praunus flexuosus",120064,"feeding","diet","zooplankton",2,"score","FOODON","FOODON:03411173","Literature","Small zooplankton"
